Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2010-04-04,Fulham,Wigan,2.0,3.4,3.8,1,2.0,1.0,32,38,31,33,29,36,62
2010-04-04,Birmingham,Liverpool,4.5,3.5,1.83,X,1.0,1.0,33,45,54,33,53,37,32
2010-04-04,Everton,West Ham,1.44,4.33,7.5,X,2.0,2.0,33,49,27,50,38,42,55
2010-04-10,Hull,Burnley,1.73,3.6,5.0,2,1.0,4.0,33,27,24,31,32,66,71
2010-04-10,West Ham,Sunderland,2.0,3.4,3.8,1,1.0,0.0,34,28,38,40,44,57,51
2010-04-11,Blackburn,Man United,6.5,4.0,1.53,X,0.0,0.0,34,42,72,35,77,50,27
2010-04-11,Wolves,Stoke,2.3,3.25,3.2,X,0.0,0.0,34,32,42,28,32,51,35
2010-04-11,Man City,Birmingham,1.4,4.5,8.5,1,5.0,1.0,33,59,46,64,34,40,38
2010-04-11,Liverpool,Fulham,1.29,5.0,13.0,X,0.0,0.0,33,55,41,54,35,33,37
2010-04-13,Chelsea,Bolton,1.14,8.0,19.0,1,1.0,0.0,34,74,32,84,36,30,61
2010-04-14,Aston Villa,Everton,2.25,3.3,3.3,X,2.0,2.0,34,54,50,44,52,32,44
2010-04-14,Tottenham,Arsenal,3.25,3.3,2.25,1,2.0,1.0,34,58,71,58,75,32,34
2010-04-14,Wigan,Portsmouth,1.57,3.8,6.5,X,0.0,0.0,34,31,23,30,28,64,60
2010-04-17,Birmingham,Hull,1.73,3.6,5.0,X,0.0,0.0,34,46,27,35,32,43,70
2010-04-17,Fulham,Wolves,2.1,3.25,3.75,X,0.0,0.0,34,42,33,35,28,37,51
2010-04-17,Man City,Man United,2.88,3.5,2.4,2,0.0,1.0,34,62,73,69,77,41,27
2010-04-17,Blackburn,Everton,2.8,3.25,2.6,2,2.0,3.0,35,43,51,35,54,50,46
2010-04-17,Sunderland,Burnley,1.62,3.75,6.0,1,2.0,1.0,35,38,27,44,36,52,72
2010-04-17,Tottenham,Chelsea,4.0,3.6,1.91,1,2.0,1.0,34,61,77,60,85,33,30
2010-04-17,Stoke,Bolton,2.1,3.25,3.75,2,1.0,2.0,34,43,32,32,36,35,62
2010-04-18,Portsmouth,Aston Villa,5.5,3.75,1.67,2,1.0,2.0,35,24,55,28,46,60,34
2010-04-18,Wigan,Arsenal,6.5,4.0,1.53,1,3.0,2.0,35,32,71,30,76,64,36
2010-04-19,Liverpool,West Ham,1.33,5.0,10.0,1,3.0,0.0,35,56,31,54,41,33,57
2010-04-21,Hull,Aston Villa,3.5,3.4,2.1,2,0.0,2.0,35,28,58,32,48,70,35
2010-04-24,Arsenal,Man City,2.0,3.5,3.75,X,0.0,0.0,35,71,62,78,69,39,42
2010-04-24,Hull,Sunderland,2.38,3.4,3.0,2,0.0,1.0,36,28,41,32,46,72,53
2010-04-24,Man United,Tottenham,1.5,4.2,7.0,1,3.0,1.0,35,76,64,78,62,27,34
2010-04-24,West Ham,Wigan,1.83,3.6,4.33,1,3.0,2.0,36,31,35,41,33,60,66
2010-04-24,Bolton,Portsmouth,1.53,4.0,6.5,X,2.0,2.0,36,35,24,38,29,63,62
2010-04-24,Wolves,Blackburn,2.2,3.25,3.4,X,1.0,1.0,36,34,43,28,37,51,53
2010-04-25,Aston Villa,Birmingham,1.62,3.75,6.0,1,1.0,0.0,36,61,47,50,35,35,43
2010-04-25,Burnley,Liverpool,5.5,4.0,1.62,2,0.0,4.0,36,27,59,37,57,74,33
2010-04-25,Chelsea,Stoke,1.14,8.0,21.0,1,7.0,0.0,35,77,43,86,33,32,37
2010-04-25,Everton,Fulham,1.36,4.5,10.0,1,2.0,1.0,35,54,43,57,35,48,37
2010-05-01,Portsmouth,Wolves,2.38,3.25,3.1,1,3.0,1.0,37,25,35,31,29,64,52
2010-05-01,Tottenham,Bolton,1.29,5.5,10.0,1,1.0,0.0,36,64,36,63,40,37,65
2010-05-01,Stoke,Everton,3.6,3.3,2.1,X,0.0,0.0,36,43,57,33,59,44,49
2010-05-01,Man City,Aston Villa,1.83,3.6,4.33,1,3.0,1.0,36,63,64,69,51,42,35
2010-05-01,Birmingham,Burnley,1.5,4.2,7.0,1,2.0,1.0,37,47,27,35,37,44,78
2010-05-02,Fulham,West Ham,2.38,3.25,3.1,1,3.0,2.0,37,43,34,36,44,39,62
2010-05-02,Liverpool,Chelsea,4.0,3.8,1.83,2,0.0,2.0,37,62,80,61,93,33,32
2010-05-02,Sunderland,Man United,9.5,4.75,1.36,2,0.0,1.0,37,44,79,47,81,53,28
2010-05-03,Wigan,Hull,1.8,3.6,4.5,X,2.0,2.0,37,35,28,35,32,69,73
2010-05-03,Blackburn,Arsenal,3.5,3.4,2.1,1,2.0,1.0,37,44,72,38,78,54,39
2010-05-05,Man City,Tottenham,2.0,3.4,3.8,2,0.0,1.0,37,66,67,72,64,43,37
2010-05-05,Fulham,Stoke,2.1,3.3,3.6,2,0.0,1.0,37,46,44,39,33,41,44
2010-05-09,Hull,Liverpool,6.5,3.8,1.57,X,0.0,0.0,38,29,62,34,61,75,35
2010-05-09,Everton,Portsmouth,1.29,5.5,11.0,1,1.0,0.0,38,58,28,59,34,49,65
2010-05-09,Man United,Stoke,1.13,8.0,23.0,1,4.0,0.0,38,82,47,82,34,28,44
2010-05-09,Chelsea,Wigan,1.1,10.0,23.0,1,8.0,0.0,38,83,36,95,37,32,71
2010-05-09,West Ham,Man City,4.0,3.6,1.91,X,1.0,1.0,38,34,66,46,72,65,44
2010-05-09,Bolton,Birmingham,2.25,3.3,3.3,1,2.0,1.0,38,36,50,40,37,66,45
2010-05-09,Aston Villa,Blackburn,1.57,4.0,6.0,2,0.0,1.0,38,64,47,52,40,38,55
2010-05-09,Arsenal,Fulham,1.2,7.0,13.0,1,4.0,0.0,38,72,46,79,39,41,42
2010-05-09,Burnley,Tottenham,7.0,4.2,1.5,1,4.0,2.0,38,27,70,38,65,80,37
2010-05-09,Wolves,Sunderland,2.25,3.4,3.25,1,2.0,1.0,38,35,44,30,47,55,54
2010-08-14,Wigan,Blackpool,1.83,3.5,4.5,2,0.0,4.0,1,0,0,0,0,0,0
2010-08-14,Wolves,Stoke,2.3,3.25,3.2,1,2.0,1.0,1,0,0,0,0,0,0
2010-08-14,Tottenham,Man City,2.4,3.3,3.0,X,0.0,0.0,1,0,0,0,0,0,0
2010-08-14,Sunderland,Birmingham,2.1,3.3,3.6,X,2.0,2.0,1,0,0,0,0,0,0
2010-08-14,Bolton,Fulham,2.2,3.3,3.4,X,0.0,0.0,1,0,0,0,0,0,0
2010-08-14,Blackburn,Everton,2.88,3.25,2.5,1,1.0,0.0,1,0,0,0,0,0,0
2010-08-14,Aston Villa,West Ham,2.0,3.3,4.0,1,3.0,0.0,1,0,0,0,0,0,0
2010-08-14,Chelsea,West Brom,1.17,7.0,17.0,1,6.0,0.0,1,0,0,0,0,0,0
2010-08-15,Liverpool,Arsenal,2.5,3.25,2.88,X,1.0,1.0,1,0,0,0,0,0,0
2010-08-16,Man United,Newcastle,1.25,5.5,15.0,1,3.0,0.0,1,0,0,0,0,0,0
2010-08-21,Birmingham,Blackburn,2.2,3.25,3.4,1,2.0,1.0,2,1,3,2,1,2,0
2010-08-21,Wigan,Chelsea,15.0,6.0,1.22,2,0.0,6.0,2,0,3,0,6,4,0
2010-08-21,West Ham,Bolton,2.25,3.3,3.25,2,1.0,3.0,2,0,1,0,0,3,0
2010-08-21,West Brom,Sunderland,2.5,3.25,2.88,1,1.0,0.0,2,0,1,0,2,6,2
2010-08-21,Everton,Wolves,1.5,4.0,7.0,X,1.0,1.0,2,0,3,0,2,1,1
2010-08-21,Arsenal,Blackpool,1.17,7.0,19.0,1,6.0,0.0,2,1,3,1,4,1,0
2010-08-21,Stoke,Tottenham,3.4,3.3,2.2,2,1.0,2.0,2,0,1,1,0,2,0
2010-08-22,Newcastle,Aston Villa,3.2,3.25,2.3,1,6.0,0.0,2,0,3,0,3,3,0
2010-08-22,Fulham,Man United,6.0,4.0,1.57,X,2.0,2.0,2,1,3,0,3,0,0
2010-08-23,Man City,Liverpool,2.38,3.25,3.1,1,3.0,0.0,2,1,1,0,1,0,1
2010-08-28,Chelsea,Stoke,1.11,9.0,23.0,1,2.0,0.0,3,6,0,12,2,0,4
2010-08-28,Blackburn,Arsenal,6.0,4.0,1.57,2,1.0,2.0,3,3,4,2,7,2,1
2010-08-28,Blackpool,Fulham,3.2,3.25,2.3,X,2.0,2.0,3,3,2,4,2,6,2
2010-08-28,Tottenham,Wigan,1.25,5.75,13.0,2,0.0,1.0,3,4,0,2,0,1,10
2010-08-28,Wolves,Newcastle,2.4,3.2,3.1,X,1.0,1.0,3,4,3,3,6,2,3
2010-08-28,Man United,West Ham,1.14,8.0,19.0,1,3.0,0.0,3,4,0,5,1,2,6
2010-08-29,Aston Villa,Everton,2.5,3.25,2.88,1,1.0,0.0,3,3,1,3,1,6,2
2010-08-29,Bolton,Birmingham,2.1,3.3,3.6,X,2.0,2.0,3,4,4,3,4,1,3
2010-08-29,Liverpool,West Brom,1.22,6.0,15.0,1,1.0,0.0,3,1,3,1,1,4,6
2010-08-29,Sunderland,Man City,4.5,3.5,1.83,1,1.0,0.0,3,1,4,2,3,3,0
2010-09-11,Newcastle,Blackpool,1.57,4.0,6.0,2,0.0,2.0,4,4,4,7,6,4,8
2010-09-11,West Brom,Tottenham,3.75,3.25,2.1,X,1.0,1.0,4,3,4,1,2,7,2
2010-09-11,Fulham,Wolves,1.83,3.5,4.5,1,2.0,1.0,4,3,5,4,4,4,3
2010-09-11,West Ham,Chelsea,10.0,5.0,1.33,2,1.0,3.0,4,0,9,1,14,9,0
2010-09-11,Arsenal,Bolton,1.25,5.5,13.0,1,4.0,1.0,4,7,5,9,5,2,3
2010-09-11,Man City,Blackburn,1.33,5.0,10.0,X,1.0,1.0,4,4,3,3,3,1,4
2010-09-11,Everton,Man United,4.2,3.4,1.91,X,3.0,3.0,4,1,7,1,8,3,2
2010-09-11,Wigan,Sunderland,2.5,3.25,2.88,X,1.0,1.0,4,3,4,1,3,10,3
2010-09-12,Birmingham,Liverpool,3.1,3.2,2.4,X,0.0,0.0,4,5,4,6,2,5,4
2010-09-13,Stoke,Aston Villa,2.5,3.25,2.88,1,2.0,1.0,4,0,6,2,4,6,6
2010-09-18,Aston Villa,Bolton,1.8,3.6,4.5,X,1.0,1.0,5,6,5,5,6,8,7
2010-09-18,Everton,Newcastle,1.62,3.75,6.0,2,0.0,1.0,5,2,4,4,7,6,6
2010-09-18,Blackburn,Fulham,2.0,3.3,4.0,X,1.0,1.0,5,4,6,4,6,5,5
2010-09-18,Sunderland,Arsenal,5.5,3.7,1.67,X,1.0,1.0,5,5,10,4,13,4,3
2010-09-18,Stoke,West Ham,1.91,3.4,4.2,X,1.0,1.0,5,3,0,4,2,7,12
2010-09-18,West Brom,Birmingham,2.25,3.3,3.25,1,3.0,1.0,5,4,6,2,6,8,5
2010-09-18,Tottenham,Wolves,1.4,4.5,8.5,1,3.0,1.0,5,5,5,3,5,3,5
2010-09-19,Chelsea,Blackpool,1.1,9.0,26.0,1,4.0,0.0,5,12,7,17,8,1,8
2010-09-19,Man United,Liverpool,1.7,3.5,5.5,1,3.0,2.0,5,8,5,11,2,5,4
2010-09-19,Wigan,Man City,5.0,3.6,1.73,2,0.0,2.0,5,4,5,2,4,11,2
2010-09-25,Blackpool,Blackburn,3.2,3.25,2.3,2,1.0,2.0,6,7,5,8,5,12,6
2010-09-25,Man City,Chelsea,3.6,3.3,2.1,1,1.0,0.0,6,8,15,6,21,2,1
2010-09-25,Birmingham,Wigan,1.83,3.5,4.5,X,0.0,0.0,6,6,4,7,2,8,13
2010-09-25,Liverpool,Sunderland,1.44,4.33,7.5,X,2.0,2.0,6,5,6,4,5,7,5
2010-09-25,West Ham,Tottenham,3.5,3.4,2.1,1,1.0,0.0,6,1,8,3,6,13,4
2010-09-25,Fulham,Everton,2.75,3.2,2.63,X,0.0,0.0,6,7,2,7,4,6,7
2010-09-25,Arsenal,West Brom,1.22,6.0,15.0,2,2.0,3.0,6,11,7,14,5,4,9
2010-09-26,Wolves,Aston Villa,2.88,3.25,2.5,2,1.0,2.0,6,5,7,6,6,8,9
2010-09-26,Bolton,Man United,7.5,4.0,1.5,X,2.0,2.0,6,6,11,7,14,8,7
2010-09-26,Newcastle,Stoke,1.91,3.4,4.2,2,1.0,2.0,6,7,4,8,5,6,8
2010-10-02,Wigan,Wolves,2.25,3.25,3.3,1,2.0,0.0,7,5,5,2,7,13,10
2010-10-02,Birmingham,Everton,2.88,3.1,2.63,2,0.0,2.0,7,7,3,7,4,8,7
2010-10-02,Stoke,Blackburn,2.25,3.2,3.4,1,1.0,0.0,7,7,8,7,7,9,7
2010-10-02,Sunderland,Man United,5.0,3.5,1.75,X,0.0,0.0,7,7,12,7,16,7,9
2010-10-02,Tottenham,Aston Villa,1.91,3.5,4.0,1,2.0,1.0,7,8,10,6,8,5,10
2010-10-02,West Brom,Bolton,2.1,3.25,3.75,X,1.0,1.0,7,10,7,8,9,11,10
2010-10-02,West Ham,Fulham,2.25,3.25,3.3,X,1.0,1.0,7,4,8,4,7,13,6
2010-10-03,Man City,Newcastle,1.44,4.0,8.5,1,2.0,1.0,7,11,7,7,9,2,8
2010-10-03,Chelsea,Arsenal,1.73,3.6,5.0,1,2.0,0.0,7,15,11,21,16,2,7
2010-10-03,Liverpool,Blackpool,1.33,5.0,10.0,2,1.0,2.0,7,6,7,6,9,9,14
2010-10-16,Wolves,West Ham,2.25,3.2,3.4,X,1.0,1.0,8,5,5,7,5,12,14
2010-10-16,Newcastle,Wigan,1.83,3.5,4.5,X,2.0,2.0,8,7,8,10,4,10,13
2010-10-16,Fulham,Tottenham,2.88,3.25,2.5,2,1.0,2.0,8,9,11,8,8,7,6
2010-10-16,Bolton,Stoke,2.2,3.2,3.5,1,2.0,1.0,8,8,10,10,8,11,9
2010-10-16,Arsenal,Birmingham,1.29,5.5,11.0,1,2.0,1.0,8,11,7,16,7,9,10
2010-10-16,Man United,West Brom,1.25,5.75,12.0,X,2.0,2.0,8,13,11,16,9,9,12
2010-10-16,Aston Villa,Chelsea,5.0,3.6,1.73,X,0.0,0.0,8,10,18,9,23,12,2
2010-10-17,Blackpool,Man City,5.5,4.0,1.62,2,2.0,3.0,8,10,14,11,9,15,3
2010-10-17,Everton,Liverpool,2.4,3.25,3.0,1,2.0,0.0,8,6,6,6,7,7,11
2010-10-18,Blackburn,Sunderland,2.1,3.3,3.6,X,0.0,0.0,8,8,8,7,7,8,7
2010-10-23,Wigan,Bolton,2.38,3.25,3.1,X,1.0,1.0,9,9,11,6,12,15,12
2010-10-23,West Ham,Newcastle,2.38,3.25,3.1,2,1.0,2.0,9,6,8,6,12,15,12
2010-10-23,West Brom,Fulham,2.2,3.25,3.4,1,2.0,1.0,9,12,9,11,9,14,9
2010-10-23,Birmingham,Blackpool,1.83,3.6,4.33,1,2.0,0.0,9,7,10,8,13,12,18
2010-10-23,Sunderland,Aston Villa,2.4,3.25,3.0,1,1.0,0.0,9,9,11,7,9,7,12
2010-10-23,Chelsea,Wolves,1.13,8.5,19.0,1,2.0,0.0,9,19,6,23,8,2,13
2010-10-23,Tottenham,Everton,2.1,3.25,3.75,X,1.0,1.0,9,14,9,10,8,7,7
2010-10-24,Stoke,Man United,5.5,3.75,1.67,2,1.0,2.0,9,10,14,9,18,11,11
2010-10-24,Man City,Arsenal,2.5,3.2,2.9,2,0.0,3.0,9,17,14,12,18,5,10
2010-10-24,Liverpool,Blackburn,1.67,3.6,5.5,1,2.0,1.0,9,6,9,7,7,13,8
2010-10-30,Everton,Stoke,1.57,3.75,6.5,1,1.0,0.0,10,10,10,9,10,8,13
2010-10-30,Arsenal,West Ham,1.17,7.0,17.0,1,1.0,0.0,10,17,6,21,7,10,17
2010-10-30,Wolves,Man City,5.5,3.4,1.73,1,2.0,1.0,10,6,17,8,12,15,8
2010-10-30,Fulham,Wigan,1.91,3.4,4.2,1,2.0,0.0,10,9,10,10,7,11,16
2010-10-30,Man United,Tottenham,1.57,4.0,6.0,1,2.0,0.0,10,17,15,20,11,12,8
2010-10-30,Blackburn,Chelsea,7.5,4.33,1.44,2,1.0,2.0,10,9,22,8,25,10,2
2010-10-31,Aston Villa,Birmingham,1.8,3.6,4.5,X,0.0,0.0,10,11,10,9,10,13,12
2010-10-31,Bolton,Liverpool,3.4,3.25,2.2,2,0.0,1.0,10,12,9,13,9,13,14
2010-10-31,Newcastle,Sunderland,2.2,3.2,3.5,1,5.0,1.0,10,11,12,14,8,13,7
2010-11-01,Blackpool,West Brom,2.9,3.25,2.5,1,2.0,1.0,10,10,15,13,13,20,15
2010-11-06,Fulham,Aston Villa,2.2,3.25,3.4,X,1.0,1.0,11,12,12,12,9,11,13
2010-11-06,Sunderland,Stoke,2.1,3.2,3.75,1,2.0,0.0,11,12,10,9,10,12,14
2010-11-06,Man United,Wolves,1.22,6.0,15.0,1,2.0,1.0,11,20,9,22,10,12,16
2010-11-06,Blackpool,Everton,4.5,3.6,1.8,X,2.0,2.0,11,13,13,15,10,21,8
2010-11-06,Blackburn,Wigan,1.8,3.6,4.5,1,2.0,1.0,11,9,10,9,7,12,18
2010-11-06,Birmingham,West Ham,1.91,3.4,4.2,X,2.0,2.0,11,11,6,10,7,12,18
2010-11-06,Bolton,Tottenham,3.0,3.3,2.4,1,4.0,2.0,11,12,15,13,11,14,10
2010-11-07,Arsenal,Newcastle,1.29,5.5,11.0,2,0.0,1.0,11,20,14,22,19,10,14
2010-11-07,Liverpool,Chelsea,3.8,3.4,2.0,1,2.0,0.0,11,12,25,10,27,14,3
2010-11-07,West Brom,Man City,3.6,3.3,2.1,2,0.0,2.0,11,15,17,14,13,17,10
2010-11-09,Stoke,Birmingham,2.1,3.2,3.75,1,3.0,2.0,12,10,12,10,12,16,14
2010-11-09,Tottenham,Sunderland,1.53,4.0,6.5,X,1.0,1.0,12,15,15,13,11,14,12
2010-11-10,Wigan,Liverpool,4.75,3.6,1.75,X,1.0,1.0,12,10,15,8,12,20,14
2010-11-10,West Ham,West Brom,2.3,3.25,3.2,X,2.0,2.0,12,7,15,9,14,20,19
2010-11-10,Wolves,Arsenal,5.5,3.6,1.67,2,0.0,2.0,12,9,20,11,22,18,11
2010-11-10,Newcastle,Blackburn,1.91,3.4,4.2,2,1.0,2.0,12,17,12,20,11,14,13
2010-11-10,Man City,Man United,2.63,3.25,2.75,X,0.0,0.0,12,20,23,15,24,10,13
2010-11-10,Everton,Bolton,1.62,3.75,6.0,X,1.0,1.0,12,14,15,12,17,10,16
2010-11-10,Chelsea,Fulham,1.2,6.5,15.0,1,1.0,0.0,12,25,13,27,13,5,12
2010-11-10,Aston Villa,Blackpool,1.62,3.75,6.0,1,3.0,2.0,12,13,14,10,17,14,23
2010-11-13,Stoke,Liverpool,3.75,3.25,2.1,1,2.0,0.0,13,13,16,13,13,18,15
2010-11-13,Aston Villa,Man United,4.5,3.6,1.8,X,2.0,2.0,13,16,24,13,24,16,13
2010-11-13,Man City,Birmingham,1.4,4.5,8.5,X,0.0,0.0,13,21,12,15,14,10,17
2010-11-13,Wolves,Bolton,2.4,3.1,3.2,2,2.0,3.0,13,9,16,11,18,20,17
2010-11-13,Tottenham,Blackburn,1.57,3.8,6.5,1,4.0,2.0,13,16,15,14,13,15,14
2010-11-13,Newcastle,Fulham,1.91,3.4,4.2,X,0.0,0.0,13,17,13,21,13,16,13
2010-11-13,Wigan,West Brom,2.5,3.25,2.88,1,1.0,0.0,13,11,16,9,16,21,21
2010-11-13,West Ham,Blackpool,1.91,3.6,4.0,X,0.0,0.0,13,8,14,11,19,22,26
2010-11-14,Everton,Arsenal,3.4,3.3,2.2,2,1.0,2.0,13,15,23,13,24,11,11
2010-11-14,Chelsea,Sunderland,1.22,5.75,15.0,2,0.0,3.0,13,28,16,28,12,5,13
2010-11-20,West Brom,Stoke,2.2,3.2,3.5,2,0.0,3.0,14,16,16,16,15,22,18
2010-11-20,Arsenal,Tottenham,1.62,4.0,5.5,2,2.0,3.0,14,26,19,26,18,12,17
2010-11-20,Birmingham,Chelsea,5.0,3.6,1.73,1,1.0,0.0,14,13,28,14,28,17,8
2010-11-20,Blackpool,Wolves,2.5,3.3,2.88,1,2.0,1.0,14,15,9,19,13,26,23
2010-11-20,Bolton,Newcastle,2.1,3.3,3.6,1,5.0,1.0,14,19,18,21,21,19,16
2010-11-20,Liverpool,West Ham,1.57,3.8,6.5,1,3.0,0.0,14,16,9,13,11,17,22
2010-11-20,Man United,Wigan,1.22,6.0,15.0,1,2.0,0.0,14,25,14,26,10,15,21
2010-11-21,Fulham,Man City,3.2,3.1,2.4,2,1.0,4.0,14,14,22,13,15,13,10
2010-11-21,Blackburn,Aston Villa,2.3,3.25,3.25,1,2.0,0.0,14,15,17,15,15,18,18
2010-11-22,Sunderland,Everton,2.6,3.2,2.8,X,2.0,2.0,14,19,15,15,14,13,13
2010-11-27,Fulham,Birmingham,2.0,3.3,4.0,X,1.0,1.0,15,14,16,14,15,17,17
2010-11-27,Bolton,Blackpool,1.57,4.2,5.5,X,2.0,2.0,15,22,18,26,21,20,27
2010-11-27,Everton,West Brom,1.57,3.8,6.5,2,1.0,4.0,15,16,16,16,16,15,25
2010-11-27,Aston Villa,Arsenal,3.4,3.3,2.2,2,2.0,4.0,15,17,26,15,28,20,15
2010-11-27,West Ham,Wigan,2.0,3.5,3.75,1,3.0,1.0,15,9,14,11,10,25,23
2010-11-27,Stoke,Man City,3.4,3.25,2.2,X,1.0,1.0,15,19,25,18,19,18,11
2010-11-27,Man United,Blackburn,1.25,5.5,13.0,1,7.0,1.0,15,28,18,28,17,15,18
2010-11-27,Wolves,Sunderland,2.6,3.2,2.8,1,3.0,2.0,15,9,20,14,17,25,15
2010-11-28,Newcastle,Chelsea,5.0,3.6,1.73,X,1.0,1.0,15,18,28,22,28,21,9
2010-11-28,Tottenham,Liverpool,2.0,3.4,3.8,1,2.0,1.0,15,22,19,21,16,19,17
2010-12-04,Arsenal,Fulham,1.29,5.25,12.0,1,2.0,1.0,16,29,15,32,15,17,18
2010-12-04,Birmingham,Tottenham,3.5,3.4,2.1,X,1.0,1.0,16,17,25,16,23,18,20
2010-12-04,Blackburn,Wolves,1.73,3.6,5.0,1,3.0,0.0,16,18,12,18,17,25,27
2010-12-04,Chelsea,Everton,1.36,4.75,9.0,X,1.0,1.0,16,29,16,29,17,10,19
2010-12-04,Man City,Bolton,1.53,4.0,6.5,1,1.0,0.0,16,26,23,20,28,12,22
2010-12-04,Wigan,Stoke,2.75,3.2,2.63,X,2.0,2.0,16,14,20,11,19,26,19
2010-12-05,Sunderland,West Ham,1.83,3.5,4.5,1,1.0,0.0,16,20,12,19,14,18,26
2010-12-05,West Brom,Newcastle,2.25,3.3,3.25,1,3.0,1.0,16,19,19,20,23,26,22
2010-12-06,Liverpool,Aston Villa,1.62,3.75,6.0,1,3.0,0.0,16,19,17,17,17,19,24
2010-12-11,Stoke,Blackpool,1.62,4.0,5.5,2,0.0,1.0,16,21,19,21,23,21,29
2010-12-11,Everton,Wigan,1.4,4.5,9.0,X,0.0,0.0,17,17,15,18,13,20,28
2010-12-11,Aston Villa,West Brom,2.1,3.3,3.6,1,2.0,1.0,17,17,22,17,23,27,27
2010-12-11,Fulham,Sunderland,2.2,3.25,3.4,X,0.0,0.0,17,15,23,16,20,20,18
2010-12-11,West Ham,Man City,4.5,3.6,1.8,2,1.0,3.0,17,12,29,14,21,27,12
2010-12-11,Newcastle,Liverpool,3.8,3.4,2.0,1,3.0,1.0,17,19,22,24,20,25,19
2010-12-12,Bolton,Blackburn,2.0,3.3,4.0,1,2.0,1.0,17,23,21,28,21,23,25
2010-12-12,Tottenham,Chelsea,2.8,3.25,2.6,X,1.0,1.0,17,26,30,24,30,21,11
2010-12-12,Wolves,Birmingham,2.4,3.25,3.0,1,1.0,0.0,17,12,18,17,17,30,19
2010-12-13,Man United,Arsenal,2.0,3.4,3.8,1,1.0,0.0,17,31,32,35,34,16,18
2010-12-18,Blackburn,West Ham,1.8,3.6,4.5,X,1.0,1.0,18,21,12,22,15,27,30
2010-12-18,Sunderland,Bolton,2.2,3.2,3.5,1,1.0,0.0,18,24,26,20,30,18,24
2010-12-20,Man City,Everton,1.73,3.6,5.0,2,1.0,2.0,18,32,18,24,18,13,20
2010-12-26,Fulham,West Ham,1.91,3.4,4.2,2,1.0,3.0,18,16,13,16,16,20,31
2010-12-26,Blackburn,Stoke,2.3,3.2,3.2,2,0.0,2.0,18,22,21,23,21,28,22
2010-12-26,Bolton,West Brom,2.1,3.25,3.75,1,2.0,0.0,18,26,22,30,24,25,29
2010-12-26,Man United,Sunderland,1.29,5.5,11.0,1,2.0,0.0,17,34,27,36,21,16,18
2010-12-26,Newcastle,Man City,3.25,3.25,2.25,2,1.0,3.0,19,22,32,27,25,26,15
2010-12-26,Wolves,Wigan,2.1,3.3,3.6,2,1.0,2.0,18,15,16,18,13,30,28
2010-12-26,Aston Villa,Tottenham,3.2,3.3,2.3,2,1.0,2.0,18,20,27,19,25,28,22
2010-12-27,Arsenal,Chelsea,2.63,3.2,2.75,1,3.0,1.0,18,32,31,34,31,19,12
2010-12-28,Tottenham,Newcastle,1.53,4.0,6.5,1,2.0,0.0,19,30,22,27,28,23,29
2010-12-28,West Brom,Blackburn,1.83,3.5,4.5,2,1.0,3.0,19,22,22,24,23,31,30
2010-12-28,Sunderland,Blackpool,1.62,3.75,6.0,2,0.0,2.0,17,27,22,21,24,20,29
2010-12-28,West Ham,Everton,3.4,3.2,2.25,X,1.0,1.0,19,16,21,19,20,32,21
2010-12-28,Man City,Aston Villa,1.44,4.2,8.0,1,4.0,0.0,20,35,20,28,20,16,30
2010-12-28,Birmingham,Man United,6.5,4.33,1.5,X,1.0,1.0,18,18,37,17,38,20,16
2010-12-28,Stoke,Fulham,1.83,3.4,4.75,2,0.0,2.0,19,24,16,23,17,22,23
2010-12-29,Liverpool,Wolves,1.33,5.0,10.0,2,0.0,1.0,18,22,15,21,19,22,32
2010-12-29,Wigan,Arsenal,6.5,4.2,1.5,X,2.0,2.0,19,19,35,15,37,29,20
2010-12-29,Chelsea,Bolton,1.29,5.5,11.0,1,1.0,0.0,19,31,29,32,32,15,25
2011-01-01,Birmingham,Arsenal,5.5,3.6,1.67,2,0.0,3.0,20,19,36,18,39,21,22
2011-01-01,Man City,Blackpool,1.29,5.5,10.0,1,1.0,0.0,18,38,25,32,26,16,29
2011-01-01,Liverpool,Bolton,1.7,3.75,5.0,1,2.0,1.0,19,22,29,21,32,23,26
2011-01-01,West Ham,Wolves,2.0,3.4,3.8,1,2.0,0.0,21,17,18,20,20,33,32
2011-01-01,Sunderland,Blackburn,1.83,3.5,4.5,1,3.0,0.0,21,27,25,21,26,22,31
2011-01-01,Tottenham,Fulham,1.4,4.5,8.5,1,1.0,0.0,20,33,19,29,19,23,23
2011-01-01,Stoke,Everton,2.63,3.2,2.75,1,2.0,0.0,20,24,22,23,21,24,22
2011-01-01,West Brom,Man United,6.0,4.2,1.53,2,1.0,2.0,20,22,38,25,39,34,17
2011-01-02,Chelsea,Aston Villa,1.25,5.5,13.0,X,3.0,3.0,20,34,20,33,20,15,34
2011-01-02,Wigan,Newcastle,2.5,3.2,2.9,2,0.0,1.0,20,20,22,17,28,31,31
2011-01-04,Man United,Stoke,1.25,5.75,12.0,1,2.0,1.0,21,41,27,41,25,18,24
2011-01-04,Fulham,West Brom,2.2,3.25,3.4,1,3.0,0.0,21,19,22,19,26,24,36
