Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
31/10/2009,Fulham,Liverpool,4.2,3.4,1.91,1,,,,
01/11/2009,Birmingham,Man City,4.33,3.6,1.83,X,,,,
04/11/2009,West Ham,Aston Villa,2.75,3.3,2.63,1,,,,
07/11/2009,Blackburn,Portsmouth,2.1,3.4,3.6,1,,,,
07/11/2009,Man City,Burnley,1.33,4.75,11,X,,,,
07/11/2009,Aston Villa,Bolton,1.8,3.5,4.75,1,,,,
07/11/2009,Wolves,Arsenal,9,4.75,1.36,2,,,,
07/11/2009,Tottenham,Sunderland,1.57,3.75,6.5,1,,,,
08/11/2009,Chelsea,Man United,2,3.25,4,1,,,,
08/11/2009,Hull,Stoke,2.75,3.3,2.6,1,,,,
08/11/2009,West Ham,Everton,2.4,3.3,3,2,,,,
08/11/2009,Wigan,Fulham,2.25,3.2,3.4,X,,,,
09/11/2009,Liverpool,Birmingham,1.36,4.5,10,X,,,,
21/11/2009,Hull,West Ham,2.88,3.25,2.5,X,,,,
21/11/2009,Birmingham,Fulham,2.5,3.2,2.9,1,,,,
21/11/2009,Chelsea,Wolves,1.17,7,19,1,,,,
21/11/2009,Burnley,Aston Villa,3.4,3.3,2.2,X,,,,
21/11/2009,Sunderland,Arsenal,6,3.75,1.62,1,,,,
21/11/2009,Man United,Everton,1.4,4.5,9,1,,,,
21/11/2009,Liverpool,Man City,1.91,3.4,4.2,X,,,,
22/11/2009,Bolton,Blackburn,2.25,3.2,3.4,2,,,,
22/11/2009,Stoke,Portsmouth,2.1,3.4,3.5,1,,,,
22/11/2009,Tottenham,Wigan,1.44,4.33,8,1,,,,
25/11/2009,Fulham,Blackburn,2.1,3.3,3.6,1,,,,
25/11/2009,Hull,Everton,3.5,3.3,2.15,1,,,,
28/11/2009,Blackburn,Stoke,1.91,3.4,4.2,X,,,,
28/11/2009,Portsmouth,Man United,10,4.5,1.36,2,,,,
28/11/2009,Aston Villa,Tottenham,2.5,3.25,2.88,X,,,,
28/11/2009,Wigan,Sunderland,2.4,3.4,2.9,1,,,,
28/11/2009,West Ham,Burnley,1.8,3.6,4.5,1,,,,
28/11/2009,Man City,Hull,1.29,5.5,11,X,,,,
28/11/2009,Fulham,Bolton,1.91,3.5,4.2,X,,,,
29/11/2009,Arsenal,Chelsea,2.7,3.2,2.7,2,,,,
29/11/2009,Everton,Liverpool,3.5,3.4,2.1,2,,,,
29/11/2009,Wolves,Birmingham,2.4,3.2,3.1,2,,,,
05/12/2009,West Ham,Man United,8,4.2,1.44,2,,,,
05/12/2009,Wolves,Bolton,2.38,3.25,3.1,1,,,,
05/12/2009,Wigan,Birmingham,2.1,3.3,3.6,2,,,,
05/12/2009,Portsmouth,Burnley,1.91,3.4,4.2,1,,,,
05/12/2009,Blackburn,Liverpool,5.25,3.8,1.67,X,,,,
05/12/2009,Man City,Chelsea,4.2,3.4,1.91,1,,,,
05/12/2009,Aston Villa,Hull,1.44,4.33,7.5,1,,,,
05/12/2009,Arsenal,Stoke,1.29,5,13,1,,,,
06/12/2009,Fulham,Sunderland,2.1,3.3,3.6,1,,,,
06/12/2009,Everton,Tottenham,2.88,3.25,2.5,X,,,,
12/12/2009,Tottenham,Wolves,1.25,5.75,13,2,,,,
12/12/2009,Sunderland,Portsmouth,1.8,3.5,4.75,X,,,,
12/12/2009,Stoke,Wigan,2.1,3.3,3.6,X,,,,
12/12/2009,Hull,Blackburn,2.8,3.25,2.6,X,,,,
12/12/2009,Man United,Aston Villa,1.5,4.2,7,2,,,,
12/12/2009,Burnley,Fulham,2.63,3.25,2.75,X,,,,
12/12/2009,Bolton,Man City,4.5,3.6,1.8,X,,,,
12/12/2009,Birmingham,West Ham,2.1,3.3,3.6,1,,,,
12/12/2009,Chelsea,Everton,1.25,5.5,15,X,,,,
13/12/2009,Liverpool,Arsenal,2.2,3.3,3.4,2,,,,
15/12/2009,Man United,Wolves,1.17,7,19,1,,,,
15/12/2009,Sunderland,Aston Villa,2.88,3.3,2.5,2,,,,
15/12/2009,Birmingham,Blackburn,2.2,3.25,3.4,1,,,,
15/12/2009,Bolton,West Ham,2.25,3.3,3.25,1,,,,
16/12/2009,Tottenham,Man City,2.25,3.3,3.25,1,,,,
16/12/2009,Liverpool,Wigan,1.33,4.75,11,1,,,,
16/12/2009,Chelsea,Portsmouth,1.14,8,19,1,,,,
16/12/2009,Burnley,Arsenal,7,4.2,1.5,X,,,,
19/12/2009,Man City,Sunderland,1.53,4,7,1,,,,
19/12/2009,Fulham,Man United,6.5,4,1.57,1,,,,
19/12/2009,Portsmouth,Liverpool,5.5,4,1.62,1,,,,
19/12/2009,Aston Villa,Stoke,1.4,4.33,9,1,,,,
19/12/2009,Arsenal,Hull,1.22,6,15,1,,,,
19/12/2009,Blackburn,Tottenham,3.3,3.4,2.2,2,,,,
20/12/2009,Everton,Birmingham,1.83,3.5,4.5,X,,,,
20/12/2009,West Ham,Chelsea,8.5,4.5,1.4,X,,,,
20/12/2009,Wolves,Burnley,2.1,3.3,3.6,1,,,,
26/12/2009,Birmingham,Chelsea,6.5,3.8,1.57,X,,,,
26/12/2009,Burnley,Bolton,2.38,3.3,3,X,,,,
26/12/2009,Fulham,Tottenham,2.8,3.4,2.5,X,,,,
26/12/2009,Liverpool,Wolves,1.29,5.5,11,1,,,,
26/12/2009,Sunderland,Everton,2.38,3.3,3,X,,,,
26/12/2009,West Ham,Portsmouth,2.1,3.3,3.6,1,,,,
26/12/2009,Wigan,Blackburn,2.3,3.25,3.2,X,,,,
26/12/2009,Man City,Stoke,1.44,4.33,7.5,1,,,,
27/12/2009,Arsenal,Aston Villa,1.73,3.5,5,1,,,,
27/12/2009,Hull,Man United,8,4.2,1.4,2,,,,
28/12/2009,Stoke,Birmingham,2.4,3.25,3,2,,,,
28/12/2009,Wolves,Man City,4.5,3.6,1.8,2,,,,
28/12/2009,Tottenham,West Ham,1.44,4.2,8,1,,,,
28/12/2009,Everton,Burnley,1.57,3.8,6.5,1,,,,
28/12/2009,Blackburn,Sunderland,2.1,3.3,3.6,X,,,,
28/12/2009,Chelsea,Fulham,1.36,4.5,10,1,,,,
29/12/2009,Aston Villa,Liverpool,2.8,3.25,2.6,2,,,,
29/12/2009,Bolton,Hull,1.8,3.6,4.75,X,,,,
30/12/2009,Man United,Wigan,1.2,6.5,15,1,,,,
30/12/2009,Portsmouth,Arsenal,6.5,4,1.53,2,,,,
05/01/2010,Stoke,Fulham,2.63,3.25,2.75,1,,,,
09/01/2010,Arsenal,Everton,1.4,4.5,8.5,X,,,,
09/01/2010,Birmingham,Man United,6.5,3.6,1.62,X,,,,
11/01/2010,Man City,Blackburn,1.44,4.33,8,1,,,,
16/01/2010,Wolves,Wigan,2.3,3.25,3.2,2,,,,
16/01/2010,Stoke,Liverpool,3.5,3.2,2.2,X,,,,
16/01/2010,Tottenham,Hull,1.25,6,11,X,,,,
16/01/2010,Everton,Man City,2.88,3.25,2.5,1,,,,
16/01/2010,Chelsea,Sunderland,1.22,6,15,1,,,,
16/01/2010,Man United,Burnley,1.17,7,17,1,,,,
17/01/2010,Aston Villa,West Ham,1.53,3.8,7,X,,,,
17/01/2010,Blackburn,Fulham,2.4,3.25,3,1,,,,
17/01/2010,Bolton,Arsenal,6.5,4,1.53,2,,,,
20/01/2010,Arsenal,Bolton,1.22,5.5,17,1,,,,
20/01/2010,Liverpool,Tottenham,2.4,3.25,3,1,,,,
23/01/2010,Man United,Hull,1.14,6.5,15,1,,,,
26/01/2010,Bolton,Burnley,1.8,3.6,4.5,1,,,,
26/01/2010,Portsmouth,West Ham,2.5,3.25,2.88,X,,,,
26/01/2010,Tottenham,Fulham,1.57,3.75,6.5,1,,,,
26/01/2010,Wolves,Liverpool,5.5,3.6,1.67,X,,,,
27/01/2010,Everton,Sunderland,1.67,3.6,5.5,1,,,,
27/01/2010,Chelsea,Birmingham,1.22,6,15,1,,,,
27/01/2010,Aston Villa,Arsenal,3.2,3.25,2.3,X,,,,
27/01/2010,Blackburn,Wigan,1.95,3.4,4,1,,,,
30/01/2010,Wigan,Everton,3,3.3,2.38,2,,,,
30/01/2010,West Ham,Blackburn,2.1,3.3,3.6,X,,,,
30/01/2010,Liverpool,Bolton,1.44,4.33,7.5,1,,,,
30/01/2010,Hull,Wolves,2.25,3.25,3.25,X,,,,
30/01/2010,Fulham,Aston Villa,2.7,3.2,2.7,2,,,,
30/01/2010,Burnley,Chelsea,13,5,1.29,2,,,,
30/01/2010,Birmingham,Tottenham,3.1,3.25,2.38,X,,,,
31/01/2010,Arsenal,Man United,2.6,3.25,2.8,2,,,,
31/01/2010,Man City,Portsmouth,1.29,5,13,1,,,,
01/02/2010,Sunderland,Stoke,2,3.4,3.8,X,,,,
02/02/2010,Hull,Chelsea,13,5,1.29,X,,,,
03/02/2010,Fulham,Portsmouth,1.67,3.5,6,1,,,,
06/02/2010,Tottenham,Aston Villa,2.1,3.3,3.6,X,,,,
06/02/2010,Sunderland,Wigan,2,3.4,3.8,X,,,,
06/02/2010,Stoke,Blackburn,2.3,3.1,3.4,1,,,,
06/02/2010,Man United,Portsmouth,1.13,8.5,23,1,,,,
06/02/2010,Liverpool,Everton,1.83,3.5,4.33,1,,,,
06/02/2010,Hull,Man City,5.5,3.4,1.73,1,,,,
06/02/2010,Burnley,West Ham,2.6,3.25,2.8,1,,,,
06/02/2010,Bolton,Fulham,2.25,3.3,3.25,X,,,,
07/02/2010,Birmingham,Wolves,1.8,3.4,5,1,,,,
07/02/2010,Chelsea,Arsenal,1.8,3.6,4.5,1,,,,
09/02/2010,Man City,Bolton,1.44,4.2,8,1,,,,
09/02/2010,Wigan,Stoke,2.2,3.3,3.4,X,,,,
09/02/2010,Fulham,Burnley,1.73,3.5,5.25,1,,,,
09/02/2010,Portsmouth,Sunderland,2.4,3.25,3,X,,,,
10/02/2010,Wolves,Tottenham,4.2,3.4,1.91,1,,,,
10/02/2010,West Ham,Birmingham,2.25,3.3,3.25,1,,,,
10/02/2010,Everton,Chelsea,5,3.6,1.73,1,,,,
10/02/2010,Blackburn,Hull,1.83,3.5,4.5,1,,,,
10/02/2010,Aston Villa,Man United,4.2,3.5,1.91,X,,,,
10/02/2010,Arsenal,Liverpool,2.1,3.3,3.6,1,,,,
16/02/2010,Stoke,Man City,3.1,3.2,2.38,X,,,,
17/02/2010,Wigan,Bolton,2.3,3.25,3.2,X,,,,
20/02/2010,Arsenal,Sunderland,1.22,6,15,1,,,,
20/02/2010,Everton,Man United,4.5,3.6,1.8,1,,,,
20/02/2010,Portsmouth,Stoke,2.38,3.25,3.1,2,,,,
20/02/2010,West Ham,Hull,1.75,3.6,4.75,1,,,,
20/02/2010,Wolves,Chelsea,12,5,1.3,2,,,,
21/02/2010,Fulham,Birmingham,2.1,3.25,3.75,1,,,,
21/02/2010,Aston Villa,Burnley,1.36,4.5,10,1,,,,
21/02/2010,Blackburn,Bolton,1.95,3.25,4.33,1,,,,
21/02/2010,Wigan,Tottenham,3.75,3.5,2,2,,,,
21/02/2010,Man City,Liverpool,2.4,3.3,3,X,,,,
23/02/2010,Man United,West Ham,1.2,6.5,15,1,,,,
27/02/2010,Birmingham,Wigan,1.91,3.3,4.33,1,,,,
27/02/2010,Bolton,Wolves,2,3.3,4,1,,,,
27/02/2010,Burnley,Portsmouth,2,3.4,3.8,2,,,,
27/02/2010,Chelsea,Man City,1.44,4.33,7.5,2,,,,
27/02/2010,Stoke,Arsenal,5,3.6,1.73,2,,,,
28/02/2010,Tottenham,Everton,2,3.4,4,1,,,,
28/02/2010,Sunderland,Fulham,2.2,3.2,3.5,X,,,,
28/02/2010,Liverpool,Blackburn,1.36,4.75,9,1,,,,
06/03/2010,Arsenal,Burnley,1.14,7.5,21,1,,,,
06/03/2010,West Ham,Bolton,1.8,3.5,4.5,2,,,,
06/03/2010,Wolves,Man United,10,5,1.33,2,,,,
07/03/2010,Everton,Hull,1.36,4.5,10,1,,,,
08/03/2010,Wigan,Liverpool,6.5,3.8,1.57,1,,,,
09/03/2010,Sunderland,Bolton,2.1,3.25,3.75,1,,,,
09/03/2010,Portsmouth,Birmingham,2.38,3.25,3.1,2,,,,
10/03/2010,Burnley,Stoke,2.5,3.3,2.88,X,,,,
13/03/2010,Stoke,Aston Villa,3.3,3.25,2.25,X,,,,
13/03/2010,Hull,Arsenal,7.5,4.5,1.4,2,,,,
13/03/2010,Tottenham,Blackburn,1.44,4.33,7.5,1,,,,
13/03/2010,Chelsea,West Ham,1.22,6,15,1,,,,
13/03/2010,Birmingham,Everton,3,3.25,2.4,X,,,,
13/03/2010,Bolton,Wigan,2.1,3.3,3.6,1,,,,
13/03/2010,Burnley,Wolves,2.25,3.3,3.3,2,,,,
14/03/2010,Man United,Fulham,1.22,6,15,1,,,,
14/03/2010,Sunderland,Man City,3.6,3.4,2.1,X,,,,
15/03/2010,Liverpool,Portsmouth,1.25,5.5,13,1,,,,
16/03/2010,Wigan,Aston Villa,3.6,3.3,2.1,2,,,,
20/03/2010,Everton,Bolton,1.53,3.8,7,1,,,,
20/03/2010,Arsenal,West Ham,1.25,5.75,13,1,,,,
20/03/2010,Sunderland,Birmingham,2.2,3.2,3.5,1,,,,
20/03/2010,Aston Villa,Wolves,1.4,4.33,9,X,,,,
20/03/2010,Stoke,Tottenham,3.6,3.3,2.1,2,,,,
20/03/2010,Wigan,Burnley,1.73,3.6,5,1,,,,
20/03/2010,Portsmouth,Hull,2.2,3.2,3.5,1,,,,
21/03/2010,Blackburn,Chelsea,7.5,4.33,1.44,X,,,,
21/03/2010,Fulham,Man City,3.1,3.25,2.38,2,,,,
21/03/2010,Man United,Liverpool,1.67,3.75,5.5,1,,,,
23/03/2010,West Ham,Wolves,1.8,3.6,4.5,2,,,,
24/03/2010,Man City,Everton,1.83,3.5,4.33,2,,,,
24/03/2010,Aston Villa,Sunderland,1.53,3.8,7,X,,,,
24/03/2010,Blackburn,Birmingham,2,3.25,4,1,,,,
24/03/2010,Portsmouth,Chelsea,12,5,1.3,2,,,,
27/03/2010,Birmingham,Arsenal,7,4.2,1.5,X,,,,
27/03/2010,Chelsea,Aston Villa,1.4,4.75,8,1,,,,
27/03/2010,Bolton,Man United,8.5,4.5,1.4,2,,,,
27/03/2010,Hull,Fulham,2.4,3.25,3,1,,,,
27/03/2010,West Ham,Stoke,2.1,3.3,3.6,2,,,,
27/03/2010,Wolves,Everton,3.8,3.4,2,X,,,,
27/03/2010,Tottenham,Portsmouth,1.2,6,17,1,,,,
28/03/2010,Liverpool,Sunderland,1.3,5.25,11,1,,,,
28/03/2010,Burnley,Blackburn,2.5,3.25,2.88,2,,,,
29/03/2010,Man City,Wigan,1.33,4.75,11,1,,,,
03/04/2010,Sunderland,Tottenham,3.6,3.3,2.1,1,,,,
03/04/2010,Stoke,Hull,1.8,3.5,4.5,1,,,,
03/04/2010,Portsmouth,Blackburn,3.3,3.3,2.25,X,,,,
03/04/2010,Man United,Chelsea,2.63,3.2,2.75,2,,,,
03/04/2010,Bolton,Aston Villa,2.88,3.25,2.5,2,,,,
03/04/2010,Arsenal,Wolves,1.22,6,15,1,,,,
03/04/2010,Burnley,Man City,5,3.8,1.7,2,,,,
04/04/2010,Fulham,Wigan,2,3.4,3.8,1,,,,
04/04/2010,Birmingham,Liverpool,4.5,3.5,1.83,X,,,,
04/04/2010,Everton,West Ham,1.44,4.33,7.5,X,,,,
10/04/2010,Hull,Burnley,1.73,3.6,5,2,,,,
10/04/2010,West Ham,Sunderland,2,3.4,3.8,1,,,,
11/04/2010,Blackburn,Man United,6.5,4,1.53,X,,,,
11/04/2010,Wolves,Stoke,2.3,3.25,3.2,X,,,,
11/04/2010,Man City,Birmingham,1.4,4.5,8.5,1,,,,
11/04/2010,Liverpool,Fulham,1.29,5,13,X,,,,
13/04/2010,Chelsea,Bolton,1.14,8,19,1,,,,
14/04/2010,Aston Villa,Everton,2.25,3.3,3.3,X,,,,
14/04/2010,Tottenham,Arsenal,3.25,3.3,2.25,1,,,,
14/04/2010,Wigan,Portsmouth,1.57,3.8,6.5,X,,,,
17/04/2010,Birmingham,Hull,1.73,3.6,5,X,,,,
17/04/2010,Fulham,Wolves,2.1,3.25,3.75,X,,,,
17/04/2010,Man City,Man United,2.88,3.5,2.4,2,,,,
17/04/2010,Blackburn,Everton,2.8,3.25,2.6,2,,,,
17/04/2010,Sunderland,Burnley,1.62,3.75,6,1,,,,
17/04/2010,Tottenham,Chelsea,4,3.6,1.91,1,,,,
17/04/2010,Stoke,Bolton,2.1,3.25,3.75,2,,,,
18/04/2010,Portsmouth,Aston Villa,5.5,3.75,1.67,2,,,,
18/04/2010,Wigan,Arsenal,6.5,4,1.53,1,,,,
19/04/2010,Liverpool,West Ham,1.33,5,10,1,,,,
21/04/2010,Hull,Aston Villa,3.5,3.4,2.1,2,,,,
24/04/2010,Arsenal,Man City,2,3.5,3.75,X,,,,
24/04/2010,Hull,Sunderland,2.38,3.4,3,2,,,,
24/04/2010,Man United,Tottenham,1.5,4.2,7,1,,,,
24/04/2010,West Ham,Wigan,1.83,3.6,4.33,1,,,,
24/04/2010,Bolton,Portsmouth,1.53,4,6.5,X,,,,
24/04/2010,Wolves,Blackburn,2.2,3.25,3.4,X,,,,
25/04/2010,Aston Villa,Birmingham,1.62,3.75,6,1,,,,
25/04/2010,Burnley,Liverpool,5.5,4,1.62,2,,,,
25/04/2010,Chelsea,Stoke,1.14,8,21,1,,,,
25/04/2010,Everton,Fulham,1.36,4.5,10,1,,,,
01/05/2010,Portsmouth,Wolves,2.38,3.25,3.1,1,,,,
01/05/2010,Tottenham,Bolton,1.29,5.5,10,1,,,,
01/05/2010,Stoke,Everton,3.6,3.3,2.1,X,,,,
01/05/2010,Man City,Aston Villa,1.83,3.6,4.33,1,,,,
01/05/2010,Birmingham,Burnley,1.5,4.2,7,1,,,,
02/05/2010,Fulham,West Ham,2.38,3.25,3.1,1,,,,
02/05/2010,Liverpool,Chelsea,4,3.8,1.83,2,,,,
02/05/2010,Sunderland,Man United,9.5,4.75,1.36,2,,,,
03/05/2010,Wigan,Hull,1.8,3.6,4.5,X,,,,
03/05/2010,Blackburn,Arsenal,3.5,3.4,2.1,1,,,,
05/05/2010,Man City,Tottenham,2,3.4,3.8,2,,,,
05/05/2010,Fulham,Stoke,2.1,3.3,3.6,2,,,,
09/05/2010,Hull,Liverpool,6.5,3.8,1.57,X,,,,
09/05/2010,Everton,Portsmouth,1.29,5.5,11,1,,,,
09/05/2010,Man United,Stoke,1.13,8,23,1,,,,
09/05/2010,Chelsea,Wigan,1.1,10,23,1,,,,
09/05/2010,West Ham,Man City,4,3.6,1.91,X,,,,
09/05/2010,Bolton,Birmingham,2.25,3.3,3.3,1,,,,
09/05/2010,Aston Villa,Blackburn,1.57,4,6,2,,,,
09/05/2010,Arsenal,Fulham,1.2,7,13,1,,,,
09/05/2010,Burnley,Tottenham,7,4.2,1.5,1,,,,
09/05/2010,Wolves,Sunderland,2.25,3.4,3.25,1,,,,
14/08/2010,Wigan,Blackpool,1.83,3.5,4.5,2,,,,
14/08/2010,Wolves,Stoke,2.3,3.25,3.2,1,,,,
14/08/2010,Tottenham,Man City,2.4,3.3,3,X,,,,
14/08/2010,Sunderland,Birmingham,2.1,3.3,3.6,X,,,,
14/08/2010,Bolton,Fulham,2.2,3.3,3.4,X,,,,
14/08/2010,Blackburn,Everton,2.88,3.25,2.5,1,,,,
14/08/2010,Aston Villa,West Ham,2,3.3,4,1,,,,
14/08/2010,Chelsea,West Brom,1.17,7,17,1,,,,
15/08/2010,Liverpool,Arsenal,2.5,3.25,2.88,X,,,,
16/08/2010,Man United,Newcastle,1.25,5.5,15,1,,,,
21/08/2010,Birmingham,Blackburn,2.2,3.25,3.4,1,,,,
21/08/2010,Wigan,Chelsea,15,6,1.22,2,,,,
21/08/2010,West Ham,Bolton,2.25,3.3,3.25,2,,,,
21/08/2010,West Brom,Sunderland,2.5,3.25,2.88,1,,,,
21/08/2010,Everton,Wolves,1.5,4,7,X,,,,
21/08/2010,Arsenal,Blackpool,1.17,7,19,1,,,,
21/08/2010,Stoke,Tottenham,3.4,3.3,2.2,2,,,,
22/08/2010,Newcastle,Aston Villa,3.2,3.25,2.3,1,,,,
22/08/2010,Fulham,Man United,6,4,1.57,X,,,,
23/08/2010,Man City,Liverpool,2.38,3.25,3.1,1,,,,
28/08/2010,Chelsea,Stoke,1.11,9,23,1,,,,
28/08/2010,Blackburn,Arsenal,6,4,1.57,2,,,,
28/08/2010,Blackpool,Fulham,3.2,3.25,2.3,X,,,,
28/08/2010,Tottenham,Wigan,1.25,5.75,13,2,,,,
28/08/2010,Wolves,Newcastle,2.4,3.2,3.1,X,,,,
28/08/2010,Man United,West Ham,1.14,8,19,1,,,,
29/08/2010,Aston Villa,Everton,2.5,3.25,2.88,1,,,,
29/08/2010,Bolton,Birmingham,2.1,3.3,3.6,X,,,,
29/08/2010,Liverpool,West Brom,1.22,6,15,1,,,,
29/08/2010,Sunderland,Man City,4.5,3.5,1.83,1,,,,
11/09/2010,Newcastle,Blackpool,1.57,4,6,2,,,,
11/09/2010,West Brom,Tottenham,3.75,3.25,2.1,X,,,,
11/09/2010,Fulham,Wolves,1.83,3.5,4.5,1,,,,
11/09/2010,West Ham,Chelsea,10,5,1.33,2,,,,
11/09/2010,Arsenal,Bolton,1.25,5.5,13,1,,,,
11/09/2010,Man City,Blackburn,1.33,5,10,X,,,,
11/09/2010,Everton,Man United,4.2,3.4,1.91,X,,,,
11/09/2010,Wigan,Sunderland,2.5,3.25,2.88,X,,,,
12/09/2010,Birmingham,Liverpool,3.1,3.2,2.4,X,,,,
13/09/2010,Stoke,Aston Villa,2.5,3.25,2.88,1,,,,
18/09/2010,Aston Villa,Bolton,1.8,3.6,4.5,X,,,,
18/09/2010,Everton,Newcastle,1.62,3.75,6,2,,,,
18/09/2010,Blackburn,Fulham,2,3.3,4,X,,,,
18/09/2010,Sunderland,Arsenal,5.5,3.7,1.67,X,,,,
18/09/2010,Stoke,West Ham,1.91,3.4,4.2,X,,,,
18/09/2010,West Brom,Birmingham,2.25,3.3,3.25,1,,,,
18/09/2010,Tottenham,Wolves,1.4,4.5,8.5,1,,,,
19/09/2010,Chelsea,Blackpool,1.1,9,26,1,,,,
19/09/2010,Man United,Liverpool,1.7,3.5,5.5,1,,,,
19/09/2010,Wigan,Man City,5,3.6,1.73,2,,,,
25/09/2010,Blackpool,Blackburn,3.2,3.25,2.3,2,,,,
25/09/2010,Man City,Chelsea,3.6,3.3,2.1,1,,,,
25/09/2010,Birmingham,Wigan,1.83,3.5,4.5,X,,,,
25/09/2010,Liverpool,Sunderland,1.44,4.33,7.5,X,,,,
25/09/2010,West Ham,Tottenham,3.5,3.4,2.1,1,,,,
25/09/2010,Fulham,Everton,2.75,3.2,2.63,X,,,,
25/09/2010,Arsenal,West Brom,1.22,6,15,2,,,,
26/09/2010,Wolves,Aston Villa,2.88,3.25,2.5,2,,,,
26/09/2010,Bolton,Man United,7.5,4,1.5,X,,,,
26/09/2010,Newcastle,Stoke,1.91,3.4,4.2,2,,,,
02/10/2010,Wigan,Wolves,2.25,3.25,3.3,1,,,,
02/10/2010,Birmingham,Everton,2.88,3.1,2.63,2,,,,
02/10/2010,Stoke,Blackburn,2.25,3.2,3.4,1,,,,
02/10/2010,Sunderland,Man United,5,3.5,1.75,X,,,,
02/10/2010,Tottenham,Aston Villa,1.91,3.5,4,1,,,,
02/10/2010,West Brom,Bolton,2.1,3.25,3.75,X,,,,
02/10/2010,West Ham,Fulham,2.25,3.25,3.3,X,,,,
03/10/2010,Man City,Newcastle,1.44,4,8.5,1,,,,
03/10/2010,Chelsea,Arsenal,1.73,3.6,5,1,,,,
03/10/2010,Liverpool,Blackpool,1.33,5,10,2,,,,
16/10/2010,Wolves,West Ham,2.25,3.2,3.4,X,,,,
16/10/2010,Newcastle,Wigan,1.83,3.5,4.5,X,,,,
16/10/2010,Fulham,Tottenham,2.88,3.25,2.5,2,,,,
16/10/2010,Bolton,Stoke,2.2,3.2,3.5,1,,,,
16/10/2010,Arsenal,Birmingham,1.29,5.5,11,1,,,,
16/10/2010,Man United,West Brom,1.25,5.75,12,X,,,,
16/10/2010,Aston Villa,Chelsea,5,3.6,1.73,X,,,,
17/10/2010,Blackpool,Man City,5.5,4,1.62,2,,,,
17/10/2010,Everton,Liverpool,2.4,3.25,3,1,,,,
18/10/2010,Blackburn,Sunderland,2.1,3.3,3.6,X,,,,
23/10/2010,Wigan,Bolton,2.38,3.25,3.1,X,,,,
23/10/2010,West Ham,Newcastle,2.38,3.25,3.1,2,,,,
23/10/2010,West Brom,Fulham,2.2,3.25,3.4,1,,,,
23/10/2010,Birmingham,Blackpool,1.83,3.6,4.33,1,,,,
23/10/2010,Sunderland,Aston Villa,2.4,3.25,3,1,,,,
23/10/2010,Chelsea,Wolves,1.13,8.5,19,1,,,,
23/10/2010,Tottenham,Everton,2.1,3.25,3.75,X,,,,
24/10/2010,Stoke,Man United,5.5,3.75,1.67,2,,,,
24/10/2010,Man City,Arsenal,2.5,3.2,2.9,2,,,,
24/10/2010,Liverpool,Blackburn,1.67,3.6,5.5,1,,,,
30/10/2010,Everton,Stoke,1.57,3.75,6.5,1,,,,
30/10/2010,Arsenal,West Ham,1.17,7,17,1,,,,
30/10/2010,Wolves,Man City,5.5,3.4,1.73,1,,,,
30/10/2010,Fulham,Wigan,1.91,3.4,4.2,1,,,,
30/10/2010,Man United,Tottenham,1.57,4,6,1,,,,
30/10/2010,Blackburn,Chelsea,7.5,4.33,1.44,2,,,,
31/10/2010,Aston Villa,Birmingham,1.8,3.6,4.5,X,,,,
31/10/2010,Bolton,Liverpool,3.4,3.25,2.2,2,,,,
31/10/2010,Newcastle,Sunderland,2.2,3.2,3.5,1,,,,
01/11/2010,Blackpool,West Brom,2.9,3.25,2.5,1,,,,
06/11/2010,Fulham,Aston Villa,2.2,3.25,3.4,X,,,,
06/11/2010,Sunderland,Stoke,2.1,3.2,3.75,1,,,,
06/11/2010,Man United,Wolves,1.22,6,15,1,,,,
06/11/2010,Blackpool,Everton,4.5,3.6,1.8,X,,,,
06/11/2010,Blackburn,Wigan,1.8,3.6,4.5,1,,,,
06/11/2010,Birmingham,West Ham,1.91,3.4,4.2,X,,,,
06/11/2010,Bolton,Tottenham,3,3.3,2.4,1,,,,
07/11/2010,Arsenal,Newcastle,1.29,5.5,11,2,,,,
07/11/2010,Liverpool,Chelsea,3.8,3.4,2,1,,,,
07/11/2010,West Brom,Man City,3.6,3.3,2.1,2,,,,
09/11/2010,Stoke,Birmingham,2.1,3.2,3.75,1,,,,
09/11/2010,Tottenham,Sunderland,1.53,4,6.5,X,,,,
10/11/2010,Wigan,Liverpool,4.75,3.6,1.75,X,,,,
10/11/2010,West Ham,West Brom,2.3,3.25,3.2,X,,,,
10/11/2010,Wolves,Arsenal,5.5,3.6,1.67,2,,,,
10/11/2010,Newcastle,Blackburn,1.91,3.4,4.2,2,,,,
10/11/2010,Man City,Man United,2.63,3.25,2.75,X,,,,
10/11/2010,Everton,Bolton,1.62,3.75,6,X,,,,
10/11/2010,Chelsea,Fulham,1.2,6.5,15,1,,,,
10/11/2010,Aston Villa,Blackpool,1.62,3.75,6,1,,,,
13/11/2010,Stoke,Liverpool,3.75,3.25,2.1,1,,,,
13/11/2010,Aston Villa,Man United,4.5,3.6,1.8,X,,,,
13/11/2010,Man City,Birmingham,1.4,4.5,8.5,X,,,,
13/11/2010,Wolves,Bolton,2.4,3.1,3.2,2,,,,
13/11/2010,Tottenham,Blackburn,1.57,3.8,6.5,1,,,,
13/11/2010,Newcastle,Fulham,1.91,3.4,4.2,X,,,,
