Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2008-04-19,Fulham,Liverpool,3.4,3.25,2.2,0.0,2.0,2
2008-04-19,Arsenal,Reading,1.33,5.0,10.0,2.0,0.0,1
2008-04-19,Blackburn,Man United,6.0,4.0,1.57,1.0,1.0,X
2008-04-20,Aston Villa,Birmingham,1.8,3.3,5.0,5.0,1.0,1
2008-04-20,Man City,Portsmouth,2.37,3.3,3.0,3.0,1.0,1
2008-04-20,Newcastle,Sunderland,1.83,3.5,4.5,2.0,0.0,1
2008-04-26,Man City,Fulham,1.83,3.5,4.5,2.0,3.0,2
2008-04-26,Birmingham,Liverpool,2.75,3.25,2.6,2.0,2.0,X
2008-04-26,Chelsea,Man United,2.5,3.1,3.0,2.0,1.0,1
2008-04-26,Sunderland,Middlesbrough,2.3,3.1,3.4,3.0,2.0,1
2008-04-26,West Ham,Newcastle,2.5,3.3,2.87,2.0,2.0,X
2008-04-26,Wigan,Reading,2.1,3.2,3.75,0.0,0.0,X
2008-04-26,Tottenham,Bolton,1.9,3.5,4.0,1.0,1.0,X
2008-04-27,Everton,Aston Villa,2.25,3.3,3.25,2.0,2.0,X
2008-04-27,Portsmouth,Blackburn,2.1,3.3,3.6,0.0,1.0,2
2008-04-28,Derby,Arsenal,13.0,5.5,1.25,2.0,6.0,2
2008-05-03,Reading,Tottenham,2.2,3.4,3.25,0.0,1.0,2
2008-05-03,Middlesbrough,Portsmouth,2.0,3.5,3.75,2.0,0.0,1
2008-05-03,Man United,West Ham,1.16,7.0,17.0,4.0,1.0,1
2008-05-03,Fulham,Birmingham,2.2,3.4,3.25,2.0,0.0,1
2008-05-03,Blackburn,Derby,1.25,5.5,13.0,3.0,1.0,1
2008-05-03,Aston Villa,Wigan,1.53,3.8,7.0,0.0,2.0,2
2008-05-03,Bolton,Sunderland,1.57,4.0,6.0,2.0,0.0,1
2008-05-04,Arsenal,Everton,1.66,3.6,5.5,1.0,0.0,1
2008-05-04,Liverpool,Man City,1.66,3.6,5.5,1.0,0.0,1
2008-05-05,Newcastle,Chelsea,6.0,4.2,1.53,0.0,2.0,2
2008-05-11,Tottenham,Liverpool,2.62,3.4,2.62,0.0,2.0,2
2008-05-11,Wigan,Man United,12.0,6.5,1.22,0.0,2.0,2
2008-05-11,Everton,Newcastle,1.8,3.5,4.75,3.0,1.0,1
2008-05-11,Birmingham,Blackburn,2.0,3.6,3.6,4.0,1.0,1
2008-05-11,Chelsea,Bolton,1.14,8.0,17.0,1.0,1.0,X
2008-05-11,Portsmouth,Fulham,3.3,3.6,2.1,0.0,1.0,2
2008-05-11,West Ham,Aston Villa,3.2,3.5,2.2,2.0,2.0,X
2008-05-11,Middlesbrough,Man City,2.1,3.3,3.6,8.0,1.0,1
2008-05-11,Sunderland,Arsenal,4.33,3.75,1.8,0.0,1.0,2
2008-05-11,Derby,Reading,5.5,4.2,1.57,0.0,4.0,2
2008-08-16,Sunderland,Liverpool,5.5,3.6,1.67,0.0,1.0,2
2008-08-16,Middlesbrough,Tottenham,3.2,3.4,2.25,2.0,1.0,1
2008-08-16,Hull,Fulham,2.6,3.2,2.8,2.0,1.0,1
2008-08-16,West Ham,Wigan,1.91,3.4,4.2,2.0,1.0,1
2008-08-16,Bolton,Stoke,1.83,3.5,4.5,3.0,1.0,1
2008-08-16,Arsenal,West Brom,1.2,6.5,15.0,1.0,0.0,1
2008-08-16,Everton,Blackburn,2.0,3.3,4.0,2.0,3.0,2
2008-08-17,Chelsea,Portsmouth,1.33,5.0,10.0,4.0,0.0,1
2008-08-17,Man United,Newcastle,1.29,5.5,11.0,1.0,1.0,X
2008-08-17,Aston Villa,Man City,1.91,3.4,4.33,4.0,2.0,1
2008-08-23,West Brom,Everton,2.88,3.25,2.5,1.0,2.0,2
2008-08-23,Tottenham,Sunderland,1.5,4.0,7.0,1.0,2.0,2
2008-08-23,Stoke,Aston Villa,5.0,3.6,1.73,3.0,2.0,1
2008-08-23,Liverpool,Middlesbrough,1.36,4.5,10.0,2.0,1.0,1
2008-08-23,Blackburn,Hull,1.57,3.75,7.0,1.0,1.0,X
2008-08-23,Newcastle,Bolton,1.8,3.5,4.75,1.0,0.0,1
2008-08-23,Fulham,Arsenal,6.5,3.75,1.57,1.0,0.0,1
2008-08-24,Man City,West Ham,2.3,3.25,3.2,3.0,0.0,1
2008-08-24,Wigan,Chelsea,8.5,4.5,1.4,0.0,1.0,2
2008-08-25,Portsmouth,Man United,4.8,3.4,1.8,0.0,1.0,2
2008-08-30,Arsenal,Newcastle,1.44,4.0,9.0,3.0,0.0,1
2008-08-30,Everton,Portsmouth,2.1,3.3,3.75,0.0,3.0,2
2008-08-30,Bolton,West Brom,1.83,3.5,4.5,0.0,0.0,X
2008-08-30,Hull,Wigan,2.5,3.25,2.88,0.0,5.0,2
2008-08-30,Middlesbrough,Stoke,1.57,3.6,7.0,2.0,1.0,1
2008-08-30,West Ham,Blackburn,2.5,3.25,2.88,4.0,1.0,1
2008-08-31,Aston Villa,Liverpool,3.0,3.25,2.4,0.0,0.0,X
2008-08-31,Chelsea,Tottenham,1.4,4.33,9.0,1.0,1.0,X
2008-08-31,Sunderland,Man City,2.2,3.3,3.4,0.0,3.0,2
2008-09-13,Man City,Chelsea,4.33,3.3,1.91,1.0,3.0,2
2008-09-13,Blackburn,Arsenal,4.5,3.5,1.83,0.0,4.0,2
2008-09-13,Fulham,Bolton,2.25,3.3,3.3,2.0,1.0,1
2008-09-13,Liverpool,Man United,3.0,3.0,2.6,2.0,1.0,1
2008-09-13,Portsmouth,Middlesbrough,2.0,3.5,3.75,2.0,1.0,1
2008-09-13,Newcastle,Hull,1.62,3.75,5.75,1.0,2.0,2
2008-09-13,West Brom,West Ham,2.4,3.25,3.0,3.0,2.0,1
2008-09-13,Wigan,Sunderland,2.05,3.3,4.0,1.0,1.0,X
2008-09-14,Stoke,Everton,3.4,3.4,2.2,2.0,3.0,2
2008-09-15,Tottenham,Aston Villa,2.1,3.3,3.6,1.0,2.0,2
2008-09-20,West Ham,Newcastle,2.1,3.3,3.6,3.0,1.0,1
2008-09-20,Sunderland,Middlesbrough,2.38,3.1,3.2,2.0,0.0,1
2008-09-20,Bolton,Arsenal,6.5,3.75,1.57,1.0,3.0,2
2008-09-20,Blackburn,Fulham,2.1,3.3,3.6,1.0,0.0,1
2008-09-20,Liverpool,Stoke,1.2,6.5,15.0,0.0,0.0,X
2008-09-21,West Brom,Aston Villa,3.25,3.3,2.25,1.0,2.0,2
2008-09-21,Tottenham,Wigan,1.73,3.6,5.0,0.0,0.0,X
2008-09-21,Man City,Portsmouth,2.0,3.3,4.0,6.0,0.0,1
2008-09-21,Hull,Everton,3.1,3.4,2.3,2.0,2.0,X
2008-09-21,Chelsea,Man United,2.2,3.1,3.6,1.0,1.0,X
2008-09-27,Newcastle,Blackburn,2.6,3.3,2.75,1.0,2.0,2
2008-09-27,Arsenal,Hull,1.2,6.0,17.0,1.0,2.0,2
2008-09-27,Aston Villa,Sunderland,1.57,3.75,6.5,2.0,1.0,1
2008-09-27,Everton,Liverpool,3.75,3.25,2.1,0.0,2.0,2
2008-09-27,Fulham,West Ham,2.3,3.25,3.2,1.0,2.0,2
2008-09-27,Man United,Bolton,1.22,6.0,15.0,2.0,0.0,1
2008-09-27,Middlesbrough,West Brom,1.8,3.4,5.0,0.0,1.0,2
2008-09-27,Stoke,Chelsea,9.0,4.75,1.36,0.0,2.0,2
2008-09-28,Wigan,Man City,3.0,3.3,2.38,2.0,1.0,1
2008-09-28,Portsmouth,Tottenham,2.5,3.25,3.0,2.0,0.0,1
2008-10-04,Wigan,Middlesbrough,2.1,3.3,3.6,0.0,1.0,2
2008-10-04,West Brom,Fulham,2.25,3.25,3.25,1.0,0.0,1
2008-10-04,Blackburn,Man United,6.0,3.75,1.62,0.0,2.0,2
2008-10-04,Sunderland,Arsenal,6.0,3.75,1.62,1.0,1.0,X
2008-10-05,Chelsea,Aston Villa,1.5,4.0,7.0,2.0,0.0,1
2008-10-05,Everton,Newcastle,1.73,3.6,5.0,2.0,2.0,X
2008-10-05,Man City,Liverpool,3.2,3.3,2.25,2.0,3.0,2
2008-10-05,Portsmouth,Stoke,1.67,3.4,6.0,2.0,1.0,1
2008-10-05,Tottenham,Hull,1.73,3.75,4.75,0.0,1.0,2
2008-10-05,West Ham,Bolton,1.83,3.4,4.75,1.0,3.0,2
2008-10-18,Fulham,Sunderland,2.25,3.25,3.3,0.0,0.0,X
2008-10-18,Bolton,Blackburn,2.4,3.25,3.0,0.0,0.0,X
2008-10-18,Aston Villa,Portsmouth,1.83,3.25,5.0,0.0,0.0,X
2008-10-18,Arsenal,Everton,1.36,4.5,10.0,3.0,1.0,1
2008-10-18,Middlesbrough,Chelsea,6.0,3.7,1.62,0.0,5.0,2
2008-10-18,Man United,West Brom,1.2,6.5,15.0,4.0,0.0,1
2008-10-18,Liverpool,Wigan,1.4,4.33,9.0,3.0,2.0,1
2008-10-19,Hull,West Ham,2.62,3.25,2.75,1.0,0.0,1
2008-10-19,Stoke,Tottenham,3.25,3.3,2.25,2.0,1.0,1
2008-10-20,Newcastle,Man City,3.0,3.25,2.4,2.0,2.0,X
2008-10-25,West Brom,Hull,2.2,3.3,3.4,0.0,3.0,2
2008-10-25,Sunderland,Newcastle,2.2,3.3,3.4,2.0,1.0,1
2008-10-25,Blackburn,Middlesbrough,2.1,3.25,3.75,1.0,1.0,X
2008-10-25,Everton,Man United,7.5,4.0,1.5,1.0,1.0,X
2008-10-26,Wigan,Aston Villa,2.6,3.3,2.75,0.0,4.0,2
2008-10-26,West Ham,Arsenal,6.0,3.75,1.62,0.0,2.0,2
2008-10-26,Tottenham,Bolton,2.05,3.3,4.0,2.0,0.0,1
2008-10-26,Chelsea,Liverpool,1.91,3.25,4.5,0.0,1.0,2
2008-10-26,Man City,Stoke,1.44,4.33,7.5,3.0,0.0,1
2008-10-26,Portsmouth,Fulham,1.83,3.5,4.5,1.0,1.0,X
2008-10-28,Newcastle,West Brom,1.83,3.5,4.5,2.0,1.0,1
2008-10-29,Bolton,Everton,2.6,3.3,2.75,0.0,1.0,2
2008-10-29,Arsenal,Tottenham,1.44,4.5,7.5,4.0,4.0,X
2008-10-29,Aston Villa,Blackburn,1.67,3.75,5.5,3.0,2.0,1
2008-10-29,Liverpool,Portsmouth,1.33,5.0,10.0,1.0,0.0,1
2008-10-29,Fulham,Wigan,2.38,3.3,3.0,2.0,0.0,1
2008-10-29,Middlesbrough,Man City,2.88,3.3,2.5,2.0,0.0,1
2008-10-29,Man United,West Ham,1.2,6.0,19.0,2.0,0.0,1
2008-10-29,Hull,Chelsea,8.0,4.33,1.44,0.0,3.0,2
2008-10-29,Stoke,Sunderland,2.6,3.3,2.75,1.0,0.0,1
2008-11-01,West Brom,Blackburn,2.5,3.3,2.88,2.0,2.0,X
2008-11-01,Stoke,Arsenal,8.0,4.5,1.4,2.0,1.0,1
2008-11-01,Portsmouth,Wigan,1.91,3.4,4.2,1.0,2.0,2
2008-11-01,Tottenham,Liverpool,3.5,3.3,2.1,2.0,1.0,1
2008-11-01,Man United,Hull,1.17,7.0,17.0,4.0,3.0,1
2008-11-01,Everton,Fulham,1.67,3.75,5.5,1.0,0.0,1
2008-11-01,Chelsea,Sunderland,1.17,6.5,21.0,5.0,0.0,1
2008-11-01,Middlesbrough,West Ham,2.0,3.3,4.0,1.0,1.0,X
2008-11-02,Bolton,Man City,3.0,3.3,2.38,2.0,0.0,1
2008-11-03,Newcastle,Aston Villa,3.0,3.3,2.38,2.0,0.0,1
2008-11-08,Wigan,Stoke,1.8,3.4,5.0,0.0,0.0,X
2008-11-08,Sunderland,Portsmouth,2.38,3.3,3.0,1.0,2.0,2
2008-11-08,West Ham,Everton,2.6,3.25,2.8,1.0,3.0,2
2008-11-08,Hull,Bolton,2.25,3.25,3.4,0.0,1.0,2
2008-11-08,Arsenal,Man United,3.25,3.25,2.3,2.0,1.0,1
2008-11-08,Liverpool,West Brom,1.2,6.0,19.0,3.0,0.0,1
2008-11-09,Man City,Tottenham,2.25,3.3,3.3,1.0,2.0,2
2008-11-09,Fulham,Newcastle,2.38,3.25,3.1,2.0,1.0,1
2008-11-09,Blackburn,Chelsea,8.0,4.33,1.44,0.0,2.0,2
2008-11-09,Aston Villa,Middlesbrough,1.7,3.8,5.0,1.0,2.0,2
2008-11-15,West Ham,Portsmouth,2.5,3.25,2.88,0.0,0.0,X
2008-11-15,West Brom,Chelsea,12.0,5.0,1.3,0.0,3.0,2
2008-11-15,Newcastle,Wigan,2.1,3.3,3.6,2.0,2.0,X
2008-11-15,Man United,Stoke,1.14,7.5,23.0,5.0,0.0,1
2008-11-15,Bolton,Liverpool,6.0,3.75,1.62,0.0,2.0,2
2008-11-15,Blackburn,Sunderland,2.0,3.4,3.8,1.0,2.0,2
2008-11-15,Arsenal,Aston Villa,1.5,4.0,7.0,0.0,2.0,2
2008-11-15,Fulham,Tottenham,3.3,3.3,2.25,2.0,1.0,1
2008-11-16,Hull,Man City,2.88,3.25,2.5,2.0,2.0,X
2008-11-16,Everton,Middlesbrough,1.83,3.5,4.5,1.0,1.0,X
2008-11-22,Middlesbrough,Bolton,1.91,3.4,4.33,1.0,3.0,2
2008-11-22,Portsmouth,Hull,1.8,3.6,4.5,2.0,2.0,X
2008-11-22,Stoke,West Brom,2.2,3.3,3.4,1.0,0.0,1
2008-11-22,Liverpool,Fulham,1.25,5.5,15.0,0.0,0.0,X
2008-11-22,Chelsea,Newcastle,1.2,6.0,19.0,0.0,0.0,X
2008-11-22,Aston Villa,Man United,5.0,3.6,1.73,0.0,0.0,X
2008-11-22,Man City,Arsenal,3.25,3.4,2.2,3.0,0.0,1
2008-11-23,Tottenham,Blackburn,1.73,3.75,4.75,1.0,0.0,1
2008-11-23,Sunderland,West Ham,2.1,3.4,3.5,0.0,1.0,2
2008-11-24,Wigan,Everton,2.5,3.3,2.88,1.0,0.0,1
2008-11-29,Aston Villa,Fulham,1.57,3.8,6.5,0.0,0.0,X
2008-11-29,Stoke,Hull,2.4,3.4,2.88,1.0,1.0,X
2008-11-29,Middlesbrough,Newcastle,2.2,3.3,3.4,0.0,0.0,X
2008-11-29,Wigan,West Brom,1.73,3.6,5.0,2.0,1.0,1
2008-11-29,Sunderland,Bolton,2.25,3.3,3.3,1.0,4.0,2
2008-11-30,Chelsea,Arsenal,1.8,3.4,5.0,1.0,2.0,2
2008-11-30,Man City,Man United,4.33,3.6,1.83,0.0,1.0,2
2008-11-30,Portsmouth,Blackburn,2.1,3.3,3.6,3.0,2.0,1
2008-11-30,Tottenham,Everton,1.91,3.5,4.0,0.0,1.0,2
2008-12-01,Liverpool,West Ham,1.3,5.0,12.0,0.0,0.0,X
2008-12-06,Fulham,Man City,2.6,3.2,2.8,1.0,1.0,X
2008-12-06,Arsenal,Wigan,1.33,4.75,11.0,1.0,0.0,1
2008-12-06,Blackburn,Liverpool,5.5,3.5,1.73,1.0,3.0,2
2008-12-06,Man United,Sunderland,1.14,7.5,23.0,1.0,0.0,1
2008-12-06,Hull,Middlesbrough,2.38,3.25,3.1,2.0,1.0,1
2008-12-06,Newcastle,Stoke,1.8,3.5,4.75,2.0,2.0,X
2008-12-06,Bolton,Chelsea,7.0,3.8,1.53,0.0,2.0,2
2008-12-07,Everton,Aston Villa,2.62,3.25,2.75,2.0,3.0,2
2008-12-07,West Brom,Portsmouth,2.62,3.25,2.75,1.0,1.0,X
2008-12-08,West Ham,Tottenham,2.75,3.25,2.62,0.0,2.0,2
2008-12-13,Middlesbrough,Arsenal,4.5,3.6,1.8,1.0,1.0,X
2008-12-13,Sunderland,West Brom,2.0,3.4,3.8,4.0,0.0,1
2008-12-13,Wigan,Blackburn,2.1,3.3,3.6,3.0,0.0,1
2008-12-13,Stoke,Fulham,2.5,3.25,2.88,0.0,0.0,X
2008-12-13,Tottenham,Man United,4.5,3.5,1.83,0.0,0.0,X
2008-12-13,Man City,Everton,2.0,3.4,3.8,0.0,1.0,2
2008-12-13,Liverpool,Hull,1.33,5.0,10.0,2.0,2.0,X
2008-12-13,Aston Villa,Bolton,1.67,3.6,5.5,4.0,2.0,1
2008-12-14,Portsmouth,Newcastle,2.05,3.2,3.4,0.0,3.0,2
2008-12-14,Chelsea,West Ham,1.25,5.5,15.0,1.0,1.0,X
2008-12-20,Blackburn,Stoke,1.83,3.5,4.5,3.0,0.0,1
2008-12-20,West Ham,Aston Villa,3.0,3.4,2.37,0.0,1.0,2
2008-12-20,Bolton,Portsmouth,2.2,3.25,3.4,2.0,1.0,1
2008-12-20,Fulham,Middlesbrough,2.2,3.25,3.5,3.0,0.0,1
2008-12-20,Hull,Sunderland,2.1,3.25,3.75,1.0,4.0,2
2008-12-21,West Brom,Man City,3.25,3.3,2.25,2.0,1.0,1
2008-12-21,Newcastle,Tottenham,2.37,3.4,3.0,2.0,1.0,1
2008-12-21,Arsenal,Liverpool,2.4,3.25,3.0,1.0,1.0,X
2008-12-22,Everton,Chelsea,5.0,3.6,1.73,0.0,0.0,X
2008-12-26,Tottenham,Fulham,1.72,3.6,5.0,0.0,0.0,X
2008-12-26,Sunderland,Blackburn,2.25,3.25,3.3,0.0,0.0,X
2008-12-26,Stoke,Man United,12.0,5.0,1.3,0.0,1.0,2
2008-12-26,Portsmouth,West Ham,2.2,3.25,3.4,1.0,4.0,2
2008-12-26,Liverpool,Bolton,1.33,4.5,12.0,3.0,0.0,1
2008-12-26,Man City,Hull,1.8,3.6,4.5,5.0,1.0,1
2008-12-26,Chelsea,West Brom,1.14,7.5,21.0,2.0,0.0,1
2008-12-26,Wigan,Newcastle,2.25,3.3,3.25,2.0,1.0,1
2008-12-26,Middlesbrough,Everton,2.5,3.3,2.87,0.0,1.0,2
2008-12-26,Aston Villa,Arsenal,2.5,3.3,2.87,2.0,2.0,X
2008-12-28,West Brom,Tottenham,3.5,3.4,2.2,2.0,0.0,1
2008-12-28,Newcastle,Liverpool,5.0,3.6,1.8,1.0,5.0,2
2008-12-28,Fulham,Chelsea,6.5,3.75,1.61,2.0,2.0,X
2008-12-28,Blackburn,Man City,2.62,3.3,2.87,2.0,2.0,X
2008-12-28,Bolton,Wigan,2.3,3.25,3.4,0.0,1.0,2
2008-12-28,Arsenal,Portsmouth,1.4,4.5,10.0,1.0,0.0,1
2008-12-28,Everton,Sunderland,1.8,3.6,5.0,3.0,0.0,1
2008-12-28,West Ham,Stoke,1.72,3.6,5.5,2.0,1.0,1
2008-12-29,Man United,Middlesbrough,1.2,6.5,19.0,1.0,0.0,1
2008-12-30,Hull,Aston Villa,4.33,3.6,1.91,0.0,1.0,2
2009-01-10,Stoke,Liverpool,10.0,4.5,1.36,0.0,0.0,X
2009-01-10,Newcastle,West Ham,2.2,3.3,3.4,2.0,2.0,X
2009-01-10,Everton,Hull,1.62,3.75,6.0,2.0,0.0,1
2009-01-10,Aston Villa,West Brom,1.4,4.33,9.0,2.0,1.0,1
2009-01-10,Arsenal,Bolton,1.36,4.33,11.0,1.0,0.0,1
2009-01-10,Middlesbrough,Sunderland,2.25,3.2,3.4,1.0,1.0,X
2009-01-11,Man United,Chelsea,2.2,3.2,3.5,3.0,0.0,1
2009-01-11,Wigan,Tottenham,2.5,3.25,2.88,1.0,0.0,1
2009-01-14,Man United,Wigan,1.2,6.0,15.0,1.0,0.0,1
2009-01-17,Blackburn,Newcastle,2.0,3.4,3.8,3.0,0.0,1
2009-01-17,Hull,Arsenal,5.5,4.0,1.62,1.0,3.0,2
2009-01-17,Man City,Wigan,2.0,3.4,3.75,1.0,0.0,1
2009-01-17,Bolton,Man United,8.0,3.8,1.5,0.0,1.0,2
2009-01-17,West Brom,Middlesbrough,2.38,3.3,3.0,3.0,0.0,1
2009-01-17,Chelsea,Stoke,1.2,6.5,15.0,2.0,1.0,1
2009-01-17,Sunderland,Aston Villa,3.25,3.25,2.25,1.0,2.0,2
2009-01-18,Tottenham,Portsmouth,1.73,3.6,5.0,1.0,1.0,X
2009-01-18,West Ham,Fulham,2.1,3.3,3.6,3.0,1.0,1
2009-01-19,Liverpool,Everton,1.62,3.75,6.0,1.0,1.0,X
2009-01-27,Portsmouth,Aston Villa,3.25,3.4,2.3,0.0,1.0,2
2009-01-27,Sunderland,Fulham,2.25,3.3,3.5,1.0,0.0,1
2009-01-27,West Brom,Man United,10.0,5.0,1.36,0.0,5.0,2
2009-01-27,Tottenham,Stoke,1.61,3.8,6.5,3.0,1.0,1
2009-01-28,Blackburn,Bolton,2.0,3.25,4.5,2.0,2.0,X
2009-01-28,Chelsea,Middlesbrough,1.25,6.0,15.0,2.0,0.0,1
2009-01-28,Everton,Arsenal,3.0,3.3,2.5,1.0,1.0,X
2009-01-28,Man City,Newcastle,1.75,3.75,5.0,2.0,1.0,1
2009-01-28,West Ham,Hull,1.83,3.6,4.75,2.0,0.0,1
2009-01-28,Wigan,Liverpool,5.0,3.5,1.83,1.0,1.0,X
2009-01-31,Fulham,Portsmouth,2.0,3.3,4.0,3.0,1.0,1
2009-01-31,Hull,West Brom,2.2,3.2,3.5,2.0,2.0,X
2009-01-31,Aston Villa,Wigan,1.61,3.7,6.0,0.0,0.0,X
2009-01-31,Arsenal,West Ham,1.5,4.2,7.0,0.0,0.0,X
2009-01-31,Middlesbrough,Blackburn,2.5,3.3,2.87,0.0,0.0,X
2009-01-31,Stoke,Man City,3.25,3.3,2.25,1.0,0.0,1
2009-01-31,Bolton,Tottenham,2.75,3.3,2.62,3.0,2.0,1
2009-01-31,Man United,Everton,1.36,4.5,10.0,1.0,0.0,1
2009-02-01,Liverpool,Chelsea,2.5,3.1,3.1,2.0,0.0,1
2009-02-01,Newcastle,Sunderland,2.6,3.2,2.8,1.0,1.0,X
2009-02-07,Man City,Middlesbrough,1.61,3.75,6.0,1.0,0.0,1
2009-02-07,Chelsea,Hull,1.2,6.0,19.0,0.0,0.0,X
2009-02-07,Everton,Bolton,1.72,3.4,5.5,3.0,0.0,1
2009-02-07,Blackburn,Aston Villa,2.87,3.3,2.5,0.0,2.0,2
2009-02-07,Sunderland,Stoke,1.83,3.5,4.5,2.0,0.0,1
2009-02-07,Wigan,Fulham,2.0,3.4,3.8,0.0,0.0,X
2009-02-07,West Brom,Newcastle,2.25,3.3,3.25,2.0,3.0,2
2009-02-07,Portsmouth,Liverpool,5.0,3.3,1.8,2.0,3.0,2
2009-02-08,Tottenham,Arsenal,3.0,3.3,2.4,0.0,0.0,X
2009-02-08,West Ham,Man United,6.5,3.75,1.57,0.0,1.0,2
2009-02-14,Portsmouth,Man City,2.87,3.25,2.5,2.0,0.0,1
2009-02-18,Man United,Fulham,1.25,5.5,13.0,3.0,0.0,1
2009-02-21,Bolton,West Ham,2.3,3.3,3.1,2.0,1.0,1
2009-02-21,Stoke,Portsmouth,2.5,3.25,2.87,2.0,2.0,X
2009-02-21,Middlesbrough,Wigan,2.4,3.25,3.0,0.0,0.0,X
2009-02-21,Man United,Blackburn,1.25,5.5,13.0,2.0,1.0,1
2009-02-21,Aston Villa,Chelsea,3.3,3.3,2.25,0.0,1.0,2
2009-02-21,Arsenal,Sunderland,1.4,4.33,9.0,0.0,0.0,X
2009-02-22,Newcastle,Everton,2.87,3.25,2.5,0.0,0.0,X
2009-02-22,Fulham,West Brom,1.8,3.5,4.75,2.0,0.0,1
2009-02-22,Liverpool,Man City,1.57,3.75,7.0,1.0,1.0,X
2009-02-23,Hull,Tottenham,3.0,3.3,2.37,1.0,2.0,2
2009-02-28,Arsenal,Fulham,1.4,4.33,9.0,0.0,0.0,X
2009-02-28,Chelsea,Wigan,1.28,5.0,13.0,2.0,1.0,1
2009-02-28,Everton,West Brom,1.5,4.0,7.5,2.0,0.0,1
2009-02-28,Middlesbrough,Liverpool,5.5,3.5,1.72,2.0,0.0,1
2009-03-01,West Ham,Man City,2.5,3.25,2.87,1.0,0.0,1
2009-03-01,Hull,Blackburn,2.87,3.25,2.5,1.0,2.0,2
2009-03-01,Aston Villa,Stoke,1.4,4.0,10.0,2.0,2.0,X
2009-03-01,Bolton,Newcastle,2.0,3.3,4.0,1.0,0.0,1
2009-03-03,West Brom,Arsenal,6.5,3.75,1.57,1.0,3.0,2
2009-03-03,Liverpool,Sunderland,1.4,4.33,9.5,2.0,0.0,1
2009-03-03,Portsmouth,Chelsea,6.5,3.75,1.57,0.0,1.0,2
2009-03-04,Stoke,Bolton,2.5,3.25,2.9,2.0,0.0,1
2009-03-04,Newcastle,Man United,7.5,4.0,1.5,1.0,2.0,2
2009-03-04,Man City,Aston Villa,2.5,3.3,2.87,2.0,0.0,1
2009-03-04,Tottenham,Middlesbrough,1.83,3.5,4.5,4.0,0.0,1
2009-03-04,Blackburn,Everton,2.5,3.25,2.9,0.0,0.0,X
2009-03-04,Wigan,West Ham,2.2,3.3,3.4,0.0,1.0,2
2009-03-04,Fulham,Hull,1.66,3.6,5.75,0.0,1.0,2
2009-03-07,Sunderland,Tottenham,2.87,3.3,2.5,1.0,1.0,X
2009-03-11,Fulham,Blackburn,2.25,3.2,3.4,1.0,2.0,2
2009-03-14,Everton,Stoke,1.5,4.0,7.5,3.0,1.0,1
2009-03-14,Arsenal,Blackburn,1.44,4.33,8.0,4.0,0.0,1
2009-03-14,Bolton,Fulham,2.1,3.25,3.75,1.0,3.0,2
2009-03-14,Middlesbrough,Portsmouth,2.2,3.2,3.5,1.0,1.0,X
2009-03-14,Hull,Newcastle,2.62,3.25,2.75,1.0,1.0,X
2009-03-14,Man United,Liverpool,1.91,3.3,4.5,1.0,4.0,2
2009-03-14,Sunderland,Wigan,2.2,3.2,3.5,1.0,2.0,2
2009-03-15,Chelsea,Man City,1.4,4.5,9.0,1.0,0.0,1
2009-03-15,Aston Villa,Tottenham,2.0,3.3,4.0,1.0,2.0,2
2009-03-16,West Ham,West Brom,1.67,3.6,5.75,0.0,0.0,X
2009-03-21,West Brom,Bolton,2.4,3.3,3.0,1.0,1.0,X
2009-03-21,Blackburn,West Ham,1.9,3.4,4.33,1.0,1.0,X
2009-03-21,Fulham,Man United,8.0,4.2,1.44,2.0,0.0,1
2009-03-21,Newcastle,Arsenal,5.0,3.6,1.72,1.0,3.0,2
2009-03-21,Portsmouth,Everton,2.75,3.2,2.62,2.0,1.0,1
2009-03-21,Stoke,Middlesbrough,2.25,3.3,3.3,1.0,0.0,1
2009-03-21,Tottenham,Chelsea,4.5,3.5,1.83,1.0,0.0,1
2009-03-22,Wigan,Hull,1.72,3.6,5.0,1.0,0.0,1
2009-03-22,Man City,Sunderland,1.66,3.6,5.5,1.0,0.0,1
2009-03-22,Liverpool,Aston Villa,1.44,4.2,8.0,5.0,0.0,1
2009-04-04,Bolton,Middlesbrough,2.1,3.3,3.6,4.0,1.0,1
2009-04-04,Arsenal,Man City,1.53,3.75,7.5,2.0,0.0,1
2009-04-04,Fulham,Liverpool,6.0,3.75,1.61,0.0,1.0,2
2009-04-04,Blackburn,Tottenham,2.62,3.25,2.75,2.0,1.0,1
2009-04-04,West Ham,Sunderland,2.1,3.2,3.75,2.0,0.0,1
2009-04-04,Newcastle,Chelsea,5.0,3.6,1.72,0.0,2.0,2
2009-04-04,Hull,Portsmouth,2.62,3.25,2.75,0.0,0.0,X
2009-04-04,West Brom,Stoke,2.2,3.25,3.4,0.0,2.0,2
2009-04-05,Everton,Wigan,1.72,3.4,5.5,4.0,0.0,1
2009-04-05,Man United,Aston Villa,1.4,4.33,9.0,3.0,2.0,1
2009-04-11,Sunderland,Man United,7.5,4.0,1.5,1.0,2.0,2
2009-04-11,Wigan,Arsenal,5.25,3.5,1.73,1.0,4.0,2
